datetime                    ,mean gauge ht ft
7/4/2003,8.07
7/5/2003,8.06
7/6/2003,8.04
7/7/2003,8.02
7/8/2003,8
7/9/2003,7.98
7/10/2003,7.95
7/11/2003,7.93
7/12/2003,7.9
7/13/2003,7.88
7/14/2003,7.86
7/15/2003,7.86
7/16/2003,7.9
7/17/2003,7.94
7/18/2003,7.9
7/19/2003,7.91
7/20/2003,7.9
7/21/2003,7.91
7/22/2003,7.99
7/23/2003,7.97
7/24/2003,7.94
7/25/2003,7.92
7/26/2003,7.89
7/27/2003,7.87
7/28/2003,7.85
7/29/2003,7.84
7/30/2003,7.84
7/31/2003,7.87
8/1/2003,7.93
8/2/2003,7.98
8/3/2003,8.02
8/4/2003,8.04
8/5/2003,8.05
8/6/2003,8.05
8/7/2003,8.04
8/8/2003,8.03
8/9/2003,8.06
8/10/2003,8.15
8/11/2003,8.16
8/12/2003,8.14
8/13/2003,8.13
8/14/2003,8.14
8/15/2003,8.15
8/16/2003,8.13
8/17/2003,8.14
8/18/2003,8.18
8/19/2003,8.16
8/20/2003,8.18
8/21/2003,8.23
8/22/2003,8.24
8/23/2003,8.22
8/24/2003,8.21
8/25/2003,8.2
8/26/2003,8.22
8/27/2003,8.21
8/28/2003,8.23
8/29/2003,8.25
8/30/2003,8.24
8/31/2003,8.23
9/1/2003,8.25
9/2/2003,8.29
9/3/2003,8.31
9/4/2003,8.32
9/5/2003,8.32
9/6/2003,8.39
9/7/2003,8.41
9/8/2003,8.42
9/9/2003,8.41
9/10/2003,8.4
9/11/2003,8.41
9/12/2003,8.39
9/13/2003,8.41
9/14/2003,8.42
9/15/2003,8.42
9/16/2003,8.4
9/17/2003,8.39
9/18/2003,8.39
9/19/2003,8.4
9/20/2003,8.38
9/21/2003,8.38
9/22/2003,8.36
9/23/2003,8.34
9/24/2003,8.33
9/25/2003,8.33
9/26/2003,8.37
9/27/2003,8.38
9/28/2003,8.39
9/29/2003,8.52
9/30/2003,8.63
10/1/2003,8.62
10/2/2003,8.61
10/3/2003,8.59
10/4/2003,8.57
10/5/2003,8.56
10/6/2003,8.55
10/7/2003,8.54
10/8/2003,8.52
10/9/2003,8.5
10/10/2003,8.49
10/11/2003,8.47
10/12/2003,8.47
10/13/2003,8.46
10/14/2003,8.44
10/15/2003,8.42
10/16/2003,8.4
10/17/2003,8.4
10/18/2003,8.43
10/19/2003,8.4
10/20/2003,8.38
10/21/2003,8.35
10/22/2003,8.33
10/23/2003,8.31
10/24/2003,8.29
10/25/2003,8.28
10/26/2003,8.27
10/27/2003,8.26
10/28/2003,8.24
10/29/2003,8.31
10/30/2003,8.28
10/31/2003,8.28
11/1/2003,8.26
11/2/2003,8.24
11/3/2003,8.24
11/4/2003,8.26
11/5/2003,8.32
11/6/2003,8.35
11/7/2003,8.36
11/8/2003,8.36
11/9/2003,8.36
11/10/2003,8.35
11/11/2003,8.34
11/12/2003,8.32
11/13/2003,8.31
11/14/2003,8.29
11/15/2003,8.27
11/16/2003,8.26
11/17/2003,8.25
11/18/2003,8.24
11/19/2003,8.23
11/20/2003,8.21
11/21/2003,8.19
11/22/2003,8.17
11/23/2003,8.16
11/24/2003,8.14
11/25/2003,8.12
11/26/2003,8.11
11/27/2003,8.09
11/28/2003,8.08
11/29/2003,8.06
11/30/2003,8.04
12/1/2003,8.03
12/2/2003,8.01
12/3/2003,8
12/4/2003,7.98
12/5/2003,7.97
12/6/2003,7.96
12/7/2003,7.95
12/8/2003,7.94
12/9/2003,7.92
12/10/2003,7.91
12/11/2003,7.9
12/12/2003,7.89
12/13/2003,7.88
12/14/2003,7.88
12/15/2003,7.91
12/16/2003,7.9
12/17/2003,7.9
12/18/2003,7.88
12/19/2003,7.87
12/20/2003,7.85
12/21/2003,7.83
12/22/2003,7.82
12/23/2003,7.82
12/24/2003,7.8
12/25/2003,7.78
12/26/2003,7.77
12/27/2003,7.75
12/28/2003,7.74
12/29/2003,7.72
12/30/2003,7.71
12/31/2003,7.69
1/1/2004,7.68
1/2/2004,7.67
1/3/2004,7.66
1/4/2004,7.65
1/5/2004,7.64
1/6/2004,7.63
1/7/2004,7.62
1/8/2004,7.6
1/9/2004,7.58
1/10/2004,7.57
1/11/2004,7.55
1/12/2004,7.54
1/13/2004,7.53
1/14/2004,7.52
1/15/2004,7.51
1/16/2004,7.5
1/17/2004,7.49
1/18/2004,7.52
1/19/2004,7.58
1/20/2004,7.56
1/21/2004,7.55
1/22/2004,7.54
1/23/2004,7.53
1/24/2004,7.51
1/25/2004,7.5
1/26/2004,7.49
1/27/2004,7.49
1/28/2004,7.49
1/29/2004,7.47
1/30/2004,7.47
1/31/2004,7.53
2/1/2004,7.73
2/2/2004,7.74
2/3/2004,7.74
2/4/2004,7.72
2/5/2004,7.7
2/6/2004,7.69
2/7/2004,7.68
2/8/2004,7.66
2/9/2004,7.65
2/10/2004,7.64
2/11/2004,7.63
2/12/2004,7.62
2/13/2004,7.61
2/14/2004,7.61
2/15/2004,7.61
2/16/2004,7.61
2/17/2004,7.59
2/18/2004,7.58
2/19/2004,7.57
2/20/2004,7.56
2/21/2004,7.55
2/22/2004,7.54
2/23/2004,7.53
2/24/2004,7.52
2/25/2004,7.56
2/26/2004,7.67
2/27/2004,7.67
2/28/2004,7.65
2/29/2004,7.64
3/1/2004,7.63
3/2/2004,7.62
3/3/2004,7.6
3/4/2004,7.59
3/5/2004,7.58
3/6/2004,7.57
3/7/2004,7.55
3/8/2004,7.54
3/9/2004,7.52
3/10/2004,7.51
3/11/2004,7.49
3/12/2004,7.48
3/13/2004,7.47
3/14/2004,7.46
3/15/2004,7.45
3/16/2004,7.44
3/17/2004,7.43
3/18/2004,7.42
3/19/2004,7.4
3/20/2004,7.39
3/21/2004,7.37
3/22/2004,7.35
3/23/2004,7.34
3/24/2004,7.32
3/25/2004,7.32
3/26/2004,7.35
3/27/2004,7.35
3/28/2004,7.33
3/29/2004,7.31
3/30/2004,7.3
3/31/2004,7.29
4/1/2004,7.27
4/2/2004,7.26
4/3/2004,7.24
4/4/2004,7.22
4/5/2004,7.21
4/6/2004,7.19
4/7/2004,7.18
4/8/2004,7.16
4/9/2004,7.16
4/10/2004,7.15
4/11/2004,7.17
4/12/2004,7.2
4/13/2004,7.29
4/14/2004,7.36
4/15/2004,7.32
4/16/2004,7.3
4/17/2004,7.28
4/18/2004,7.26
4/19/2004,7.25
4/20/2004,7.23
4/21/2004,7.22
4/22/2004,7.2
4/23/2004,7.18
4/24/2004,7.16
4/25/2004,7.14
4/26/2004,7.13
4/27/2004,7.11
4/28/2004,7.12
4/29/2004,7.14
4/30/2004,7.14
5/1/2004,7.17
5/2/2004,7.16
5/3/2004,7.22
5/4/2004,7.41
5/5/2004,7.38
5/6/2004,7.35
5/7/2004,7.32
5/8/2004,7.29
5/9/2004,7.27
5/10/2004,7.25
5/11/2004,7.23
5/12/2004,7.21
5/13/2004,7.19
5/14/2004,7.17
5/15/2004,7.15
5/16/2004,7.14
5/17/2004,7.12
5/18/2004,7.1
5/19/2004,7.08
5/20/2004,7.06
5/21/2004,7.04
5/22/2004,7.02
5/23/2004,7.01
5/24/2004,6.99
5/25/2004,6.97
5/26/2004,6.94
5/27/2004,6.92
5/28/2004,6.89
5/29/2004,6.86
5/30/2004,6.83
5/31/2004,6.8
6/1/2004,6.77
6/2/2004,6.71
6/3/2004,6.66
6/4/2004,6.72
6/5/2004,6.96
6/6/2004,7
6/7/2004,7.06
6/8/2004,7.07
6/9/2004,7.06
6/10/2004,7.06
6/11/2004,7.05
6/12/2004,7.04
6/13/2004,7.07
6/14/2004,7.05
6/15/2004,7.04
6/16/2004,7.07
6/17/2004,7.06
6/18/2004,7.07
6/19/2004,7.08
6/20/2004,7.05
6/21/2004,7.06
6/22/2004,7.12
6/23/2004,7.13
6/24/2004,7.07
6/25/2004,7.03
6/26/2004,7
6/27/2004,6.95
6/28/2004,6.91
6/29/2004,6.88
6/30/2004,6.85
7/1/2004,6.81
7/2/2004,6.77
7/3/2004,6.74
7/4/2004,6.79
7/5/2004,6.81
7/6/2004,6.82
7/7/2004,6.84
7/8/2004,7.01
7/9/2004,6.99
7/10/2004,6.96
7/11/2004,6.99
7/12/2004,7.05
7/13/2004,7.07
7/14/2004,7.08
7/15/2004,7.04
7/16/2004,7.04
7/17/2004,7.04
7/18/2004,7.02
7/19/2004,7.01
7/20/2004,7.03
7/21/2004,7.03
7/22/2004,7.02
7/23/2004,7
7/24/2004,6.98
7/25/2004,6.95
7/26/2004,6.94
7/27/2004,6.95
7/28/2004,7.02
7/29/2004,7.03
7/30/2004,7.03
7/31/2004,7.11
8/1/2004,7.26
8/2/2004,7.34
8/3/2004,7.36
8/4/2004,7.39
8/5/2004,7.39
8/6/2004,7.41
8/7/2004,7.43
8/8/2004,7.46
8/9/2004,7.47
8/10/2004,7.43
8/11/2004,7.4
8/12/2004,7.37
8/13/2004,7.34
8/14/2004,7.34
8/15/2004,7.36
8/16/2004,7.36
8/17/2004,7.37
8/18/2004,7.4
8/19/2004,7.39
8/20/2004,7.38
8/21/2004,7.38
8/22/2004,7.4
8/23/2004,7.39
8/24/2004,7.37
8/25/2004,7.36
8/26/2004,7.36
8/27/2004,7.37
8/28/2004,7.41
8/29/2004,7.4
8/30/2004,7.39
8/31/2004,7.38
9/1/2004,7.37
9/2/2004,7.36
9/3/2004,7.35
9/4/2004,7.35
9/5/2004,7.47
9/6/2004,7.55
9/7/2004,7.57
9/8/2004,7.6
9/9/2004,7.62
9/10/2004,7.61
9/11/2004,7.59
9/12/2004,7.58
9/13/2004,7.56
9/14/2004,7.56
9/15/2004,7.55
9/16/2004,7.55
9/17/2004,7.54
9/18/2004,7.53
9/19/2004,7.52
9/20/2004,7.54
9/21/2004,7.55
9/22/2004,7.6
9/23/2004,7.63
9/24/2004,7.62
9/25/2004,7.62
9/26/2004,7.67
9/27/2004,7.7
9/28/2004,7.7
9/29/2004,7.74
9/30/2004,7.77
10/1/2004,7.78
10/2/2004,7.79
10/3/2004,7.8
10/4/2004,7.81
10/5/2004,7.81
10/6/2004,7.81
10/7/2004,7.83
10/8/2004,7.84
10/9/2004,7.83
10/10/2004,7.83
10/11/2004,7.82
10/12/2004,7.82
10/13/2004,7.82
10/14/2004,7.82
10/15/2004,7.88
10/16/2004,7.89
10/17/2004,7.88
10/18/2004,7.88
10/19/2004,7.88
10/20/2004,7.91
10/21/2004,8.05
10/22/2004,8.06
10/23/2004,8.07
10/24/2004,8.07
10/25/2004,8.07
10/26/2004,8.06
10/27/2004,8.05
10/28/2004,8.05
10/29/2004,8.04
10/30/2004,8.03
10/31/2004,8.03
11/1/2004,8.02
11/2/2004,8.02
11/3/2004,8.01
11/4/2004,8.01
11/5/2004,8
11/6/2004,7.99
11/7/2004,7.99
11/8/2004,7.98
11/9/2004,7.97
11/10/2004,7.96
11/11/2004,7.95
11/12/2004,7.95
11/13/2004,7.94
11/14/2004,7.93
11/15/2004,7.92
11/16/2004,7.91
11/17/2004,7.9
11/18/2004,7.89
11/19/2004,7.88
11/20/2004,7.87
11/21/2004,7.86
11/22/2004,7.84
11/23/2004,7.83
11/24/2004,7.82
11/25/2004,7.82
11/26/2004,7.82
11/27/2004,7.81
11/28/2004,7.8
11/29/2004,7.78
11/30/2004,7.77
12/1/2004,7.76
12/2/2004,7.75
12/3/2004,7.74
12/4/2004,7.72
12/5/2004,7.71
12/6/2004,7.71
12/7/2004,7.69
12/8/2004,7.69
12/9/2004,7.68
12/10/2004,7.67
12/11/2004,7.66
12/12/2004,7.65
12/13/2004,7.63
12/14/2004,7.62
12/15/2004,7.6
12/16/2004,7.59
12/17/2004,7.58
12/18/2004,7.57
12/19/2004,7.56
12/20/2004,7.55
12/21/2004,7.53
12/22/2004,7.52
12/23/2004,7.51
12/24/2004,7.51
12/25/2004,7.5
12/26/2004,7.49
12/27/2004,7.47
12/28/2004,7.46
12/29/2004,7.45
12/30/2004,7.44
12/31/2004,7.44
1/1/2005,7.44
1/2/2005,7.43
1/3/2005,7.42
1/4/2005,7.41
1/5/2005,7.4
1/6/2005,7.39
1/7/2005,7.39
1/8/2005,7.37
1/9/2005,7.36
1/10/2005,7.35
1/11/2005,7.34
1/12/2005,7.33
1/13/2005,7.32
1/14/2005,7.33
1/15/2005,7.39
1/16/2005,7.4
1/17/2005,7.39
1/18/2005,7.37
1/19/2005,7.36
1/20/2005,7.34
1/21/2005,7.33
1/22/2005,7.32
1/23/2005,7.31
1/24/2005,7.3
1/25/2005,7.29
1/26/2005,7.28
1/27/2005,7.27
1/28/2005,7.27
1/29/2005,7.27
1/30/2005,7.27
1/31/2005,7.26
2/1/2005,7.26
2/2/2005,7.25
2/3/2005,7.24
2/4/2005,7.24
2/5/2005,7.24
2/6/2005,7.23
2/7/2005,7.22
2/8/2005,7.22
2/9/2005,7.21
2/10/2005,7.2
2/11/2005,7.19
2/12/2005,7.19
2/13/2005,7.18
2/14/2005,7.17
2/15/2005,7.17
2/16/2005,7.16
2/17/2005,7.15
2/18/2005,7.15
2/19/2005,7.14
2/20/2005,7.13
2/21/2005,7.12
2/22/2005,7.11
2/23/2005,7.1
2/24/2005,7.1
2/25/2005,7.09
2/26/2005,7.09
2/27/2005,7.08
2/28/2005,7.08
3/1/2005,7.07
3/2/2005,7.06
3/3/2005,7.05
3/4/2005,7.11
3/5/2005,7.11
3/6/2005,7.1
3/7/2005,7.08
3/8/2005,7.08
3/9/2005,7.1
3/10/2005,7.15
3/11/2005,7.14
3/12/2005,7.13
3/13/2005,7.12
3/14/2005,7.11
3/15/2005,7.11
3/16/2005,7.1
3/17/2005,7.11
3/18/2005,7.2
3/19/2005,7.2
3/20/2005,7.19
3/21/2005,7.18
3/22/2005,7.17
3/23/2005,7.17
3/24/2005,7.16
3/25/2005,7.16
3/26/2005,7.14
3/27/2005,7.14
3/28/2005,7.13
3/29/2005,7.11
3/30/2005,7.1
3/31/2005,7.09
4/1/2005,7.07
4/2/2005,7.07
4/3/2005,7.09
4/4/2005,7.07
4/5/2005,7.06
4/6/2005,7.04
4/7/2005,7.03
4/8/2005,7.18
4/9/2005,7.2
4/10/2005,7.19
4/11/2005,7.18
4/12/2005,7.16
4/13/2005,7.15
4/14/2005,7.14
4/15/2005,7.13
4/16/2005,7.11
4/17/2005,7.09
4/18/2005,7.08
4/19/2005,7.06
4/20/2005,7.05
4/21/2005,7.04
4/22/2005,7.02
4/23/2005,7
4/24/2005,6.99
4/25/2005,6.98
4/26/2005,6.95
4/27/2005,6.94
4/28/2005,6.93
4/29/2005,6.91
4/30/2005,6.89
5/1/2005,6.87
5/2/2005,6.85
5/3/2005,6.89
5/4/2005,7.02
5/5/2005,7.1
5/6/2005,7.11
5/7/2005,7.11
5/8/2005,7.1
5/9/2005,7.08
5/10/2005,7.06
5/11/2005,7.04
5/12/2005,7.03
5/13/2005,7.02
5/14/2005,7.01
5/15/2005,6.99
5/16/2005,6.99
5/17/2005,6.98
5/18/2005,6.97
5/19/2005,6.95
5/20/2005,6.94
5/21/2005,6.93
5/22/2005,6.93
5/23/2005,6.97
5/24/2005,6.95
5/25/2005,6.93
5/26/2005,6.91
5/27/2005,6.89
5/28/2005,6.87
5/29/2005,6.85
5/30/2005,6.9
5/31/2005,7.06
6/1/2005,7.14
6/2/2005,7.2
6/3/2005,7.25
6/4/2005,7.31
6/5/2005,7.32
6/6/2005,7.34
6/7/2005,7.37
6/8/2005,7.43
6/9/2005,7.43
6/10/2005,7.6
6/11/2005,7.68
6/12/2005,7.71
6/13/2005,7.69
6/14/2005,7.68
6/15/2005,7.65
6/16/2005,7.63
6/17/2005,7.63
6/18/2005,7.66
6/19/2005,7.73
6/20/2005,7.89
6/21/2005,8.06
6/22/2005,8.07
6/23/2005,8.11
6/24/2005,8.12
6/25/2005,8.1
6/26/2005,8.1
6/27/2005,8.11
6/28/2005,8.12
6/29/2005,8.13
6/30/2005,8.14
7/1/2005,8.21
7/2/2005,8.21
7/3/2005,8.2
7/4/2005,8.19
7/5/2005,8.18
7/6/2005,8.16
7/7/2005,8.15
7/8/2005,8.16
7/9/2005,8.45
7/10/2005,8.54
7/11/2005,8.57
7/12/2005,8.57
7/13/2005,8.57
7/14/2005,8.57
7/15/2005,
7/16/2005,8.56
7/17/2005,8.55
7/18/2005,8.53
7/19/2005,8.52
7/20/2005,8.51
7/21/2005,8.48
7/22/2005,8.46
7/23/2005,8.43
7/24/2005,8.41
7/25/2005,8.39
7/26/2005,8.37
7/27/2005,8.37
7/28/2005,8.36
7/29/2005,8.35
7/30/2005,8.34
7/31/2005,8.33
8/1/2005,8.31
8/2/2005,8.3
8/3/2005,8.27
8/4/2005,8.26
8/5/2005,8.25
8/6/2005,8.26
8/7/2005,8.3
8/8/2005,8.34
8/9/2005,8.34
8/10/2005,8.34
8/11/2005,8.33
8/12/2005,8.35
8/13/2005,8.41
8/14/2005,8.43
8/15/2005,8.5
8/16/2005,8.45
8/17/2005,8.42
8/18/2005,8.39
8/19/2005,8.37
8/20/2005,8.34
8/21/2005,8.32
8/22/2005,8.32
8/23/2005,8.37
8/24/2005,8.38
8/25/2005,8.39
8/26/2005,8.6
8/27/2005,8.64
8/28/2005,8.63
8/29/2005,8.61
8/30/2005,8.59
8/31/2005,8.57
9/1/2005,8.57
9/2/2005,8.63
9/3/2005,8.62
9/4/2005,8.62
9/5/2005,8.61
9/6/2005,8.59
9/7/2005,8.57
9/8/2005,8.55
9/9/2005,8.52
9/10/2005,8.52
9/11/2005,8.63
9/12/2005,8.7
9/13/2005,8.67
9/14/2005,8.65
9/15/2005,8.63
9/16/2005,8.6
9/17/2005,8.6
9/18/2005,8.61
9/19/2005,8.59
9/20/2005,8.61
9/21/2005,8.63
9/22/2005,8.62
9/23/2005,8.61
9/24/2005,8.59
9/25/2005,8.57
9/26/2005,8.58
9/27/2005,8.6
9/28/2005,8.61
9/29/2005,8.6
9/30/2005,8.59
10/1/2005,8.58
10/2/2005,8.6
10/3/2005,8.62
10/4/2005,8.64
10/5/2005,8.73
10/6/2005,8.74
10/7/2005,8.79
10/8/2005,8.81
10/9/2005,8.79
10/10/2005,8.78
10/11/2005,8.75
10/12/2005,8.73
10/13/2005,8.71
10/14/2005,8.68
10/15/2005,8.66
10/16/2005,8.64
10/17/2005,8.61
10/18/2005,8.59
10/19/2005,8.59
10/20/2005,8.56
10/21/2005,8.55
10/22/2005,8.54
10/23/2005,8.52
10/24/2005,
10/25/2005,
10/26/2005,
10/27/2005,
10/28/2005,
10/29/2005,
10/30/2005,
10/31/2005,
11/1/2005,
11/2/2005,
11/3/2005,
11/4/2005,
11/5/2005,8.52
11/6/2005,8.5
11/7/2005,8.49
11/8/2005,8.47
11/9/2005,8.45
11/10/2005,8.44
11/11/2005,8.42
11/12/2005,8.4
11/13/2005,8.39
11/14/2005,8.37
11/15/2005,8.35
11/16/2005,8.33
11/17/2005,8.32
11/18/2005,8.31
11/19/2005,8.31
11/20/2005,8.29
11/21/2005,8.27
11/22/2005,8.26
11/23/2005,8.23
11/24/2005,8.21
11/25/2005,8.2
11/26/2005,8.18
11/27/2005,8.16
11/28/2005,8.15
11/29/2005,8.14
11/30/2005,8.14
12/1/2005,8.12
12/2/2005,8.1
12/3/2005,8.08
12/4/2005,8.07
12/5/2005,8.06
12/6/2005,8.05
12/7/2005,8.05
12/8/2005,8.05
12/9/2005,8.04
12/10/2005,8.04
12/11/2005,8.03
12/12/2005,8.02
12/13/2005,8
12/14/2005,7.99
12/15/2005,7.98
12/16/2005,7.98
12/17/2005,7.97
12/18/2005,7.96
12/19/2005,7.96
12/20/2005,7.95
12/21/2005,7.94
12/22/2005,7.92
12/23/2005,7.91
12/24/2005,7.9
12/25/2005,7.89
12/26/2005,7.88
12/27/2005,7.87
12/28/2005,7.86
12/29/2005,
12/30/2005,
12/31/2005,7.82
1/1/2006,7.81
1/2/2006,7.8
1/3/2006,7.79
1/4/2006,7.78
1/5/2006,7.76
1/6/2006,7.75
1/7/2006,7.73
1/8/2006,7.72
1/9/2006,7.71
1/10/2006,7.7
1/11/2006,7.69
1/12/2006,7.68
1/13/2006,7.67
1/14/2006,7.69
1/15/2006,7.67
1/16/2006,7.66
1/17/2006,7.65
1/18/2006,7.64
1/19/2006,7.63
1/20/2006,7.63
1/21/2006,7.62
1/22/2006,7.6
1/23/2006,7.6
1/24/2006,7.58
1/25/2006,7.57
1/26/2006,7.56
1/27/2006,7.54
1/28/2006,7.52
1/29/2006,7.52
1/30/2006,7.51
1/31/2006,7.51
2/1/2006,7.49
2/2/2006,7.48
2/3/2006,7.48
2/4/2006,7.64
2/5/2006,7.68
2/6/2006,7.66
2/7/2006,7.65
2/8/2006,7.64
2/9/2006,7.63
2/10/2006,7.62
2/11/2006,7.6
2/12/2006,7.59
2/13/2006,7.58
2/14/2006,7.57
2/15/2006,7.56
2/16/2006,7.55
2/17/2006,7.55
2/18/2006,7.54
2/19/2006,7.53
2/20/2006,7.52
2/21/2006,7.51
2/22/2006,7.51
2/23/2006,7.51
2/24/2006,7.5
2/25/2006,7.52
2/26/2006,7.54
2/27/2006,7.54
2/28/2006,7.53
3/1/2006,7.53
3/2/2006,7.52
3/3/2006,7.52
3/4/2006,7.51
3/5/2006,7.51
3/6/2006,7.5
3/7/2006,7.49
3/8/2006,7.48
3/9/2006,7.47
3/10/2006,7.46
3/11/2006,7.46
3/12/2006,7.44
3/13/2006,7.43
3/14/2006,7.43
3/15/2006,7.42
3/16/2006,7.41
3/17/2006,7.39
3/18/2006,7.39
3/19/2006,7.37
3/20/2006,7.36
3/21/2006,7.35
3/22/2006,7.34
3/23/2006,7.39
3/24/2006,7.46
3/25/2006,7.44
3/26/2006,7.42
3/27/2006,7.4
3/28/2006,7.38
3/29/2006,7.37
3/30/2006,7.35
3/31/2006,7.34
4/1/2006,7.32
4/2/2006,7.31
4/3/2006,7.3
4/4/2006,7.29
4/5/2006,7.28
4/6/2006,7.27
4/7/2006,7.25
4/8/2006,7.24
4/9/2006,7.23
4/10/2006,7.22
4/11/2006,7.21
4/12/2006,7.19
4/13/2006,7.17
4/14/2006,7.16
4/15/2006,7.15
4/16/2006,7.13
4/17/2006,7.12
4/18/2006,7.1
4/19/2006,7.08
4/20/2006,7.07
4/21/2006,7.05
4/22/2006,7.04
4/23/2006,7.03
4/24/2006,7.01
4/25/2006,6.99
4/26/2006,6.98
4/27/2006,6.99
4/28/2006,6.98
4/29/2006,6.95
4/30/2006,6.91
5/1/2006,6.87
5/2/2006,6.83
5/3/2006,6.78
5/4/2006,6.72
5/5/2006,6.67
5/6/2006,6.61
5/7/2006,6.55
5/8/2006,6.5
5/9/2006,6.46
5/10/2006,6.42
5/11/2006,6.39
5/12/2006,6.37
5/13/2006,6.34
5/14/2006,6.3
5/15/2006,6.27
5/16/2006,6.47
5/17/2006,6.7
5/18/2006,6.67
5/19/2006,6.63
5/20/2006,6.58
5/21/2006,6.53
5/22/2006,6.49
5/23/2006,6.47
5/24/2006,6.44
5/25/2006,6.44
5/26/2006,6.45
5/27/2006,6.45
5/28/2006,6.52
5/29/2006,6.46
5/30/2006,6.43
5/31/2006,6.4
6/1/2006,6.37
6/2/2006,6.37
6/3/2006,6.48
6/4/2006,6.45
6/5/2006,6.4
6/6/2006,6.37
6/7/2006,6.33
6/8/2006,6.34
6/9/2006,6.39
6/10/2006,
6/11/2006,
6/12/2006,6.38
6/13/2006,6.34
6/14/2006,6.3
6/15/2006,6.26
6/16/2006,6.25
6/17/2006,6.23
6/18/2006,6.33
6/19/2006,6.46
6/20/2006,6.41
6/21/2006,6.36
6/22/2006,6.31
6/23/2006,6.27
6/24/2006,6.39
6/25/2006,6.9
6/26/2006,6.97
6/27/2006,6.96
6/28/2006,6.95
6/29/2006,6.95
6/30/2006,6.95
7/1/2006,6.96
7/2/2006,6.97
7/3/2006,7.02
7/4/2006,7
7/5/2006,6.99
7/6/2006,7
7/7/2006,7.04
7/8/2006,7.06
7/9/2006,7.16
7/10/2006,7.17
7/11/2006,7.2
7/12/2006,7.38
7/13/2006,7.49
7/14/2006,7.52
7/15/2006,7.49
7/16/2006,7.46
7/17/2006,7.43
7/18/2006,7.41
7/19/2006,7.42
7/20/2006,7.46
7/21/2006,7.54
7/22/2006,7.61
7/23/2006,7.61
7/24/2006,7.59
7/25/2006,7.55
7/26/2006,7.52
7/27/2006,7.49
7/28/2006,7.46
7/29/2006,7.44
7/30/2006,7.42
7/31/2006,7.4
8/1/2006,7.38
8/2/2006,7.35
8/3/2006,7.33
8/4/2006,7.31
8/5/2006,7.3
8/6/2006,7.29
8/7/2006,7.28
8/8/2006,7.28
8/9/2006,7.31
8/10/2006,7.31
8/11/2006,7.3
8/12/2006,7.28
8/13/2006,7.27
8/14/2006,7.3
8/15/2006,7.37
8/16/2006,7.55
8/17/2006,7.55
8/18/2006,7.54
8/19/2006,7.53
8/20/2006,7.53
8/21/2006,7.55
8/22/2006,7.55
8/23/2006,7.54
8/24/2006,7.53
8/25/2006,7.52
8/26/2006,7.52
8/27/2006,7.55
8/28/2006,7.56
8/29/2006,7.55
8/30/2006,7.62
8/31/2006,7.62
9/1/2006,7.61
9/2/2006,7.62
9/3/2006,7.64
9/4/2006,7.66
9/5/2006,7.68
9/6/2006,7.72
9/7/2006,7.72
9/8/2006,7.72
9/9/2006,7.72
9/10/2006,7.72
9/11/2006,7.73
9/12/2006,7.72
9/13/2006,7.71
9/14/2006,7.71
9/15/2006,7.71
9/16/2006,
9/17/2006,7.73
9/18/2006,7.74
9/19/2006,7.75
9/20/2006,7.83
9/21/2006,7.83
9/22/2006,7.83
9/23/2006,7.83
9/24/2006,7.82
9/25/2006,7.82
9/26/2006,7.81
9/27/2006,7.81
9/28/2006,7.84
9/29/2006,7.86
9/30/2006,7.86
10/1/2006,7.86
10/2/2006,7.86
10/3/2006,7.86
10/4/2006,7.86
10/5/2006,7.86
10/6/2006,7.86
10/7/2006,7.86
10/8/2006,7.86
10/9/2006,7.86
10/10/2006,7.87
10/11/2006,7.87
10/12/2006,7.87
10/13/2006,7.88
10/14/2006,7.88
10/15/2006,7.88
10/16/2006,7.88
10/17/2006,7.88
10/18/2006,7.88
10/19/2006,7.88
10/20/2006,7.88
10/21/2006,7.88
10/22/2006,7.88
10/23/2006,7.88
10/24/2006,7.87
10/25/2006,7.86
10/26/2006,7.86
10/27/2006,7.86
10/28/2006,7.88
10/29/2006,7.89
10/30/2006,7.89
10/31/2006,7.88
11/1/2006,7.89
11/2/2006,7.89
11/3/2006,7.9
11/4/2006,7.9
11/5/2006,7.9
11/6/2006,7.89
11/7/2006,7.88
11/8/2006,7.88
11/9/2006,7.86
11/10/2006,7.85
11/11/2006,7.84
11/12/2006,7.82
11/13/2006,7.81
11/14/2006,7.8
11/15/2006,7.79
11/16/2006,7.8
11/17/2006,7.79
11/18/2006,7.77
11/19/2006,7.75
11/20/2006,7.74
11/21/2006,7.72
11/22/2006,7.7
11/23/2006,7.69
11/24/2006,7.67
11/25/2006,7.67
11/26/2006,7.66
11/27/2006,7.65
11/28/2006,7.64
11/29/2006,7.63
11/30/2006,7.62
12/1/2006,7.61
12/2/2006,7.59
12/3/2006,
12/4/2006,
12/5/2006,7.55
12/6/2006,
12/7/2006,7.53
12/8/2006,7.51
12/9/2006,7.5
12/10/2006,7.49
12/11/2006,7.47
12/12/2006,7.46
12/13/2006,7.46
12/14/2006,7.46
12/15/2006,7.47
12/16/2006,7.47
12/17/2006,7.48
12/18/2006,7.47
12/19/2006,7.46
12/20/2006,7.45
12/21/2006,7.44
12/22/2006,7.43
12/23/2006,7.43
12/24/2006,7.43
12/25/2006,7.43
12/26/2006,7.45
12/27/2006,7.43
12/28/2006,7.42
12/29/2006,7.41
12/30/2006,7.4
12/31/2006,7.39
1/1/2007,7.38
